time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-03T13:34:21.490Z,38.8141667,-122.821,2.69,1.63,md,47,69,0.008296,0.05,nc,nc72630310,2016-05-05T00:20:03.994Z,"6km NW of The Geysers, California",earthquake,0.13,0.19,0.271,15,reviewed,nc,nc
2016-05-03T13:34:04.380Z,37.671,-118.882,1.85,0.24,md,11,109,0.02301,0.05,nc,nc72630320,2016-05-03T17:35:02.239Z,"8km ENE of Mammoth Lakes, California",earthquake,0.49,0.56,0.144,10,reviewed,nc,nc
2016-05-03T13:32:33.000Z,63.3683,-151.4479,15.2,0.4,ml,,,,0.76,ak,ak13511819,2016-05-10T01:13:07.113Z,"124km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-03T13:30:51.810Z,39.0086667,-123.3366667,0.03,1.06,md,7,126,0.1632,0.01,nc,nc72630315,2016-05-03T21:46:03.097Z,"2km E of Boonville, California",earthquake,0.33,1.85,0.131,7,reviewed,nc,nc
2016-05-03T13:28:25.000Z,59.7891,-153.103,98.9,2.7,ml,,,,0.54,ak,ak13511811,2016-05-10T01:17:20.142Z,"71km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T13:26:29.400Z,19.3795,-155.236,2.899,2.28,ml,28,79,0.007331,0.07,hv,hv61249171,2016-05-06T17:50:54.770Z,"5km S of Volcano, Hawaii",earthquake,0.24,0.2,0.207,10,reviewed,hv,hv
2016-05-03T13:26:15.289Z,38.2583,-118.7238,11.8,0.3,ml,6,190.2,0.172,0.041,nn,nn00542722,2016-05-03T18:14:23.489Z,"30km SSW of Hawthorne, Nevada",earthquake,,9.1,0.39,2,reviewed,nn,nn
2016-05-03T13:26:13.000Z,64.7455,-148.958,17.7,0.4,ml,,,,0.43,ak,ak13511810,2016-05-10T01:13:04.628Z,"20km NNE of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-03T13:22:11.760Z,34.2468333,-116.4305,2.36,1.39,ml,44,41,0.054,0.13,ci,ci37339135,2016-05-03T16:53:37.248Z,"15km N of Yucca Valley, CA",earthquake,0.13,0.23,0.162,36,reviewed,ci,ci
2016-05-03T13:18:30.620Z,38.8245,-122.7983333,3.03,0.37,md,26,56,0.009237,0.04,nc,nc72630305,2016-05-04T22:59:02.677Z,"6km W of Cobb, California",earthquake,0.21,0.23,0.111,3,reviewed,nc,nc
2016-05-03T13:18:15.000Z,67.9917,-155.9556,18.7,1.9,ml,,,,0.67,ak,ak13541536,2016-05-10T01:14:02.965Z,"127km NNE of Kobuk, Alaska",earthquake,1.8,2,,,reviewed,ak,ak
2016-05-03T13:18:08.000Z,51.9376,-175.595,72.5,2.1,ml,,,,0.49,ak,ak13511808,2016-05-10T01:13:02.171Z,"73km E of Adak, Alaska",earthquake,1.8,0.5,,,reviewed,ak,ak
2016-05-03T13:02:53.000Z,60.9443,-138.6257,9.2,0.8,ml,,,,0.43,ak,ak13511807,2016-05-10T01:12:59.662Z,"64km WNW of Haines Junction, Canada",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-03T12:54:42.000Z,63.0162,-149.6762,72.2,1,ml,,,,0.53,ak,ak13511805,2016-05-10T01:14:59.864Z,"55km SW of Cantwell, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-03T12:54:29.850Z,38.8031667,-122.7736667,1.46,0.21,md,13,60,0.01147,0.03,nc,nc72630270,2016-05-03T19:28:02.809Z,"3km NNW of The Geysers, California",earthquake,0.23,0.57,,1,reviewed,nc,nc
2016-05-03T12:51:08.279Z,35.9542,-116.7783,9.2,0.2,ml,4,239.73,0.074,0.0591,nn,nn00542728,2016-05-03T18:33:16.093Z,"60km ENE of Searles Valley, California",earthquake,,9.9,0.19,2,reviewed,nn,nn
2016-05-03T12:49:42.800Z,38.2572,-118.7273,11.2,0.1,ml,4,291.49,0.175,0.0438,nn,nn00542720,2016-05-03T18:14:20.410Z,"31km SSW of Hawthorne, Nevada",earthquake,,13.8,0,1,reviewed,nn,nn
2016-05-03T12:45:01.000Z,53.1852,-171.1292,119.9,2.7,ml,,,,0.71,ak,ak13541532,2016-05-10T01:15:14.768Z,"68km NNW of Yunaska Island, Alaska",earthquake,9.7,5.8,,,reviewed,ak,ak
2016-05-03T12:38:28.236Z,38.2613,-118.729,10.4,0.5,ml,5,290.57,0.176,0.1229,nn,nn00542719,2016-05-03T18:11:11.959Z,"30km SSW of Hawthorne, Nevada",earthquake,,10.1,0,1,reviewed,nn,nn
2016-05-03T12:33:47.000Z,64.9734,-146.9359,9.3,0.7,ml,,,,0.47,ak,ak13511801,2016-05-10T01:14:58.071Z,"31km NE of North Pole, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T12:29:37.851Z,38.2612,-118.7407,9.7,0.8,ml,14,118.15,0.186,0.1296,nn,nn00542678,2016-05-03T16:46:46.682Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.3,0.29,3,reviewed,nn,nn
2016-05-03T12:13:42.027Z,38.2549,-118.7254,11.4,0.5,ml,8,190.3,0.173,0.0985,nn,nn00542677,2016-05-03T15:35:58.222Z,"31km SSW of Hawthorne, Nevada",earthquake,,3.8,0.02,2,reviewed,nn,nn
2016-05-03T12:11:57.000Z,62.8822,-150.4757,84,1.6,ml,,,,0.49,ak,ak13511798,2016-05-10T01:14:30.237Z,"65km NNW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-03T12:10:14.580Z,35.7906667,-120.3186667,3.45,0.92,md,37,70,0.0194,0.08,nc,nc72630265,2016-05-04T23:01:01.682Z,"15km NNE of Shandon, California",earthquake,0.18,0.31,0.148,15,reviewed,nc,nc
2016-05-03T12:06:10.700Z,39.7467,143.8436,38.89,4.1,mb,,192,2.325,0.57,us,us10005db3,2016-05-03T12:46:15.025Z,"162km E of Miyako, Japan",earthquake,6,13.1,0.185,8,reviewed,us,us
2016-05-03T12:02:39.470Z,38.7871666,-122.7845001,2.46,1.15,md,20,81,0.006571,0.03,nc,nc72630260,2016-05-03T13:53:02.624Z,"2km WNW of The Geysers, California",earthquake,0.24,0.48,0.08,6,automatic,nc,nc
2016-05-03T11:58:42.300Z,35.7853333,-120.3243333,4.12,1.55,md,55,57,0.01769,0.06,nc,nc72630255,2016-05-04T00:40:03.724Z,"15km NNE of Shandon, California",earthquake,0.13,0.24,0.242,33,reviewed,nc,nc
2016-05-03T11:57:33.000Z,63.3052,-150.3721,120.3,1.1,ml,,,,0.41,ak,ak13541529,2016-05-10T01:13:59.489Z,"71km W of Cantwell, Alaska",earthquake,1.2,1.1,,,reviewed,ak,ak
2016-05-03T11:50:54.540Z,33.494,-116.4868333,12.78,0.27,ml,20,96,0.0733,0.16,ci,ci37339127,2016-05-03T12:57:51.828Z,"19km ESE of Anza, CA",earthquake,0.46,0.56,0.137,7,reviewed,ci,ci
2016-05-03T11:46:26.500Z,19.4051667,-155.2545,12.094,0.97,md,30,75,0.008553,0.06,hv,hv61249146,2016-05-05T18:04:45.590Z,"3km SSW of Volcano, Hawaii",earthquake,0.52,0.55,0.136,12,reviewed,hv,hv
2016-05-03T11:42:33.400Z,19.0492,-64.6977,41,2.2,Md,4,324,0.7168556,0.12,pr,pr16124006,2016-05-03T17:17:56.617Z,"70km N of Road Town, British Virgin Islands",earthquake,3.7,8.6,0,3,reviewed,pr,pr
2016-05-03T11:29:08.580Z,38.775,-122.7276667,1.26,1.35,md,40,42,0.008333,0.08,nc,nc72630240,2016-05-05T02:59:01.978Z,"2km E of The Geysers, California",earthquake,0.13,0.22,0.207,14,reviewed,nc,nc
2016-05-03T11:21:00.590Z,33.7266667,-116.9791667,14.52,0.61,ml,12,140,0.02626,0.09,ci,ci37339119,2016-05-03T12:57:47.777Z,"2km SSW of Hemet, CA",earthquake,0.33,0.43,0.108,13,reviewed,ci,ci
2016-05-03T11:12:25.080Z,38.8334999,-122.8026657,2.05,0.89,md,13,54,0.01163,0.03,nc,nc72630230,2016-05-03T12:18:02.653Z,"7km W of Cobb, California",earthquake,0.26,0.57,0.07,4,automatic,nc,nc
2016-05-03T11:11:57.778Z,38.2709,-118.7278,9.4,0.3,ml,5,216.53,0.176,0.1528,nn,nn00542670,2016-05-03T16:59:32.939Z,"29km SSW of Hawthorne, Nevada",earthquake,,8.1,0.24,2,reviewed,nn,nn
2016-05-03T11:08:18.635Z,38.5329,-118.3768,8.6,1.1,ml,13,101,0.102,0.2262,nn,nn00542669,2016-05-03T15:20:32.419Z,"21km E of Hawthorne, Nevada",earthquake,,3.5,0.29,12,reviewed,nn,nn
2016-05-03T11:06:33.016Z,38.258,-118.7206,11.2,0.3,ml,6,214.77,0.17,0.0826,nn,nn00542698,2016-05-03T16:53:15.903Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.3,0.26,2,reviewed,nn,nn
2016-05-03T10:49:54.300Z,18.0146,-67.3908,5,2.8,Md,13,291.6,0.26679964,0.18,pr,pr16124002,2016-05-03T11:14:22.316Z,"22km WSW of Puerto Real, Puerto Rico",earthquake,0.8,0.5,0,13,reviewed,pr,pr
2016-05-03T10:46:35.650Z,33.6646667,-116.7168333,14.27,0.36,ml,15,99,0.04948,0.05,ci,ci37339111,2016-05-03T12:58:19.399Z,"8km S of Idyllwild, CA",earthquake,0.21,0.35,0.15,10,reviewed,ci,ci
2016-05-03T10:45:18.193Z,37.4467,-115.9597,5.8,1.6,ml,27,71.9,0.26,0.2092,nn,nn00542667,2016-05-03T14:19:27.679Z,"70km W of Alamo, Nevada",earthquake,,2.8,0.44,15,reviewed,nn,nn
2016-05-03T10:43:21.080Z,37.1027,-117.895,13.2,0.1,ml,4,247.16,0.238,0.1536,nn,nn00542715,2016-05-03T18:07:59.475Z,"35km E of Big Pine, California",earthquake,,10,0.07,2,reviewed,nn,nn
2016-05-03T10:40:50.000Z,59.4789,-139.0751,11.9,1.7,ml,,,,0.73,ak,ak13511557,2016-05-10T01:12:57.316Z,"37km ESE of Yakutat, Alaska",earthquake,1,0.3,,,reviewed,ak,ak
2016-05-03T10:38:08.570Z,46.1765,-122.2115,1.83,-0.09,md,7,122,0.02155,0.16,uw,uw61149181,2016-05-04T20:48:46.070Z,"34km NNE of Amboy, Washington",earthquake,0.49,0.7,0.159,3,reviewed,uw,uw
2016-05-03T10:33:00.900Z,33.7136667,-116.7585,15.82,0.79,ml,33,50,0.03885,0.2,ci,ci37339103,2016-05-03T12:58:28.525Z,"5km SW of Idyllwild, CA",earthquake,0.29,0.54,0.133,30,reviewed,ci,ci
2016-05-03T10:22:23.120Z,40.1676667,-121.0571667,2.43,1.77,md,16,86,0.1807,0.13,nc,nc72630225,2016-05-03T23:31:04.888Z,"9km WNW of Greenville, California",earthquake,0.4,4.97,0.089,12,reviewed,nc,nc
2016-05-03T10:17:03.000Z,52.173,-173.3139,3.1,1.8,ml,,,,0.63,ak,ak13541527,2016-05-10T01:13:57.755Z,"60km E of Atka, Alaska",earthquake,8.3,2,,,reviewed,ak,ak
2016-05-03T09:58:04.000Z,63.2848,-149.6032,15.8,0.8,ml,,,,0.71,ak,ak13511556,2016-05-10T01:15:03.114Z,"34km WSW of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-03T09:37:55.720Z,33.3998333,-116.9315,17.82,0.58,ml,15,125,0.07379,0.11,ci,ci37339095,2016-05-03T12:58:23.189Z,"8km SW of Aguanga, CA",earthquake,0.27,0.63,0.157,17,reviewed,ci,ci
2016-05-03T09:30:30.000Z,63.5999,-150.1654,5.5,1,ml,,,,0.31,ak,ak13511554,2016-05-10T01:14:27.974Z,"64km WNW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T09:29:19.670Z,38.8293333,-122.8006667,1.56,0.46,md,33,45,0.009442,0.05,nc,nc72630215,2016-05-04T22:52:03.934Z,"6km W of Cobb, California",earthquake,0.12,0.21,0.205,7,reviewed,nc,nc
2016-05-03T09:28:22.620Z,47.1783333,-122.1995,15.85,0.98,ml,12,78,0.03416,0.09,uw,uw61149176,2016-05-04T20:33:51.580Z,"0km W of Bonney Lake, Washington",earthquake,0.36,0.51,0.168,7,reviewed,uw,uw
2016-05-03T09:27:24.990Z,38.7475,-122.6978333,0.68,1.3,md,35,46,0.006071,0.09,nc,nc72630210,2016-05-05T02:34:03.075Z,"6km ESE of The Geysers, California",earthquake,0.16,0.17,0.154,13,reviewed,nc,nc
2016-05-03T09:20:18.351Z,39.689,-119.7589,8.6,-0.1,ml,7,114.95,0.112,0.0993,nn,nn00542683,2016-05-03T15:17:04.143Z,"6km NW of Spanish Springs, Nevada",earthquake,,5.1,0.41,4,reviewed,nn,nn
2016-05-03T09:08:48.000Z,60.0691,-152.9199,116.4,1.6,ml,,,,0.49,ak,ak13511319,2016-05-10T01:12:54.450Z,"47km SSW of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-03T09:01:51.000Z,63.499,-150.6777,13.9,1.2,ml,,,,0.77,ak,ak13511317,2016-05-10T01:14:33.693Z,"86km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-03T08:54:32.600Z,36.0306667,-117.7763333,2.11,0.06,ml,10,131,0.0105,0.08,ci,ci37339087,2016-05-03T17:25:33.119Z,"16km E of Coso Junction, CA",earthquake,0.22,0.13,0.125,4,reviewed,ci,ci
2016-05-03T08:47:44.350Z,38.8176651,-122.7634964,1.21,1.02,md,15,133,0.01373,0.04,nc,nc72630205,2016-05-03T10:36:02.232Z,"3km W of Cobb, California",earthquake,0.28,0.42,0.18,3,automatic,nc,nc
2016-05-03T08:45:44.000Z,51.616,-175.2993,50.9,1.7,ml,,,,0.7,ak,ak13541522,2016-05-10T01:15:12.195Z,"98km ESE of Adak, Alaska",earthquake,4.6,5.1,,,reviewed,ak,ak
2016-05-03T08:44:48.600Z,18.8899,-64.3513,10,2.3,Md,4,338.4,0.68271962,0.25,pr,pr16124004,2016-05-03T12:01:32.956Z,"59km NNE of Road Town, British Virgin Islands",earthquake,8.5,9.1,0,4,reviewed,pr,pr
2016-05-03T08:41:04.157Z,41.8512,-119.6347,8.5,1.6,ml,4,224.66,0.158,0.0815,nn,nn00542714,2016-05-03T18:01:46.848Z,"69km ESE of Lakeview, Oregon",earthquake,,6.1,0.51,3,reviewed,nn,nn
2016-05-03T08:39:26.980Z,38.7453333,-122.691,0.25,1.14,md,16,122,0.005251,0.05,nc,nc72630195,2016-05-04T02:13:02.914Z,"6km W of Middletown, California",earthquake,0.41,0.26,0.252,5,reviewed,nc,nc
2016-05-03T08:38:08.000Z,59.2937,-136.4714,12.1,1.4,ml,,,,0.63,ak,ak13541521,2016-05-10T01:13:55.439Z,"59km W of Haines, Alaska",earthquake,1.3,1.1,,,reviewed,ak,ak
2016-05-03T08:38:07.000Z,18.0125,-66.7727,17,1.9,Md,5,244.8,0.10779783,0.25,pr,pr16124003,2016-05-03T12:00:47.744Z,"0km SW of Magas Arriba, Puerto Rico",earthquake,1.3,2,0,5,reviewed,pr,pr
2016-05-03T08:34:07.933Z,39.4184,-119.6155,5.5,0.9,ml,17,114.84,0.119,0.1808,nn,nn00542664,2016-05-03T14:48:20.963Z,"12km NNE of Virginia City, Nevada",earthquake,,2.4,0.34,11,reviewed,nn,nn
2016-05-03T08:17:27.000Z,63.1027,-151.4889,10.3,1.3,ml,,,,0.77,ak,ak13511312,2016-05-10T01:15:02.214Z,"111km NW of Talkeetna, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-05-03T08:08:52.000Z,62.8559,-150.0091,73.6,1.7,ml,,,,0.49,ak,ak13511075,2016-05-10T01:14:31.947Z,"59km N of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T08:06:27.000Z,63.2472,-150.2997,104.9,1,ml,,,,0.84,ak,ak13541517,2016-05-10T01:13:53.006Z,"69km WSW of Cantwell, Alaska",earthquake,1.4,1.3,,,reviewed,ak,ak
2016-05-03T08:02:33.080Z,36.0283333,-117.7776667,1.93,0.03,ml,8,130,0.01053,0.04,ci,ci37339079,2016-05-03T15:53:41.368Z,"16km E of Coso Junction, CA",earthquake,0.17,0.1,0.147,4,reviewed,ci,ci
2016-05-03T08:01:53.550Z,35.5538333,-120.7683333,3.53,1.13,md,44,59,0.1146,0.09,nc,nc72630190,2016-05-05T01:43:02.769Z,"5km W of Templeton, California",earthquake,0.16,0.76,0.241,29,reviewed,nc,nc
2016-05-03T08:01:53.000Z,53.0982,-172.6693,185.3,2.7,ml,,,,0.47,ak,ak13541516,2016-05-10T01:14:57.994Z,"116km NW of Amukta Island, Alaska",earthquake,8.8,2.6,,,reviewed,ak,ak
2016-05-03T08:00:56.890Z,46.8673333,-112.9011667,9.32,0.82,ml,14,94,0.208,0.08,mb,mb80143634,2016-05-03T15:03:49.720Z,"19km WSW of Lincoln, Montana",earthquake,0.3,1.14,0.071,3,reviewed,mb,mb
2016-05-03T07:56:03.150Z,13.8062,145.0735,115.69,4.5,mb,,88,0.293,0.61,us,us10005d9v,2016-05-03T08:29:51.110Z,"35km NNE of Yigo Village, Guam",earthquake,10.8,6.7,0.078,48,reviewed,us,us
2016-05-03T07:52:18.205Z,39.4224,-119.9317,6.6,0.3,ml,12,85.8,0.097,0.1537,nn,nn00542661,2016-05-03T15:13:53.925Z,"10km S of Mogul, Nevada",earthquake,,3.8,0.06,7,reviewed,nn,nn
2016-05-03T07:49:58.610Z,33.429,-116.7208333,11.72,1.45,ml,75,38,0.07688,0.17,ci,ci37339071,2016-05-03T16:45:49.540Z,"14km E of Aguanga, CA",earthquake,0.12,0.33,0.189,55,reviewed,ci,ci
2016-05-03T07:46:56.590Z,13.7118,-91.2144,63,4.7,mb,,135,0.932,1.11,us,us10005d9n,2016-05-03T18:46:26.023Z,"44km SSW of La Gomera, Guatemala",earthquake,7.8,7.9,0.068,65,reviewed,us,us
2016-05-03T07:45:26.080Z,37.5211667,-118.8683333,5.03,0.5,md,18,216,0.07548,0.05,nc,nc72630180,2016-05-03T17:54:02.299Z,"16km SSE of Mammoth Lakes, California",earthquake,0.44,0.69,0.208,15,reviewed,nc,nc
2016-05-03T07:45:24.140Z,32.6355,-117.8595,5.82,2.41,ml,13,201,0.5546,0.29,ci,ci37339063,2016-05-03T13:36:40.396Z,"50km ESE of San Clemente Is. (SE tip), CA",earthquake,1.32,31.61,0.182,75,reviewed,ci,ci
2016-05-03T07:44:53.420Z,33.4746667,-116.4851667,6.27,0.62,ml,22,99,0.09106,0.1,ci,ci37339055,2016-05-03T12:58:32.394Z,"20km ESE of Anza, CA",earthquake,0.17,0.57,0.137,17,reviewed,ci,ci
2016-05-03T07:31:27.009Z,40.1068,-118.8412,1.7,1.3,ml,8,246.73,0.576,0.145,nn,nn00542657,2016-05-03T15:07:33.526Z,"32km WSW of Lovelock, Nevada",earthquake,,3.8,0.33,4,reviewed,nn,nn
2016-05-03T07:18:37.890Z,33.4748333,-116.4995,8.2,1.9,ml,89,22,0.07842,0.17,ci,ci37339047,2016-05-03T15:54:05.841Z,"18km ESE of Anza, CA",earthquake,0.11,0.29,0.155,87,reviewed,ci,ci
2016-05-03T07:09:14.000Z,65.2883,-151.2979,4.9,0.9,ml,,,,0.35,ak,ak13511066,2016-05-10T01:12:52.039Z,"38km ENE of Tanana, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-03T07:08:12.750Z,-52.4417,12.8594,14.29,4.8,mb,,109,20.516,0.98,us,us10005da1,2016-05-03T09:17:05.443Z,"Southwest of Africa",earthquake,17.8,2.3,0.196,8,reviewed,us,us
2016-05-03T07:04:13.000Z,60.8895,-150.8,55,2.5,ml,,,,0.74,ak,ak13511060,2016-05-10T01:17:27.870Z,"34km NE of Nikiski, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-03T06:50:43.540Z,36.0235,-117.7751667,2.01,0.2,ml,11,126,0.00821,0.05,ci,ci37339039,2016-05-03T15:47:57.522Z,"15km NE of Little Lake, CA",earthquake,0.14,0.1,0.194,5,reviewed,ci,ci
2016-05-03T06:49:41.260Z,36.8252,-98.1078,5.66,3.4,mb_lg,,22,0.085,0.67,us,us10005d99,2016-05-03T07:39:29.464Z,"23km ENE of Cherokee, Oklahoma",earthquake,2.6,7.5,0.05,106,reviewed,us,us
2016-05-03T06:46:23.010Z,37.674,-118.8666667,0.34,-0.24,md,7,180,0.03394,0.04,nc,nc72630165,2016-05-03T16:14:35.350Z,"9km ENE of Mammoth Lakes, California",earthquake,0.55,1.74,0.145,7,reviewed,nc,nc
2016-05-03T06:46:17.840Z,38.8363333,-122.7963333,2.4,0.1,md,19,68,0.005116,0.03,nc,nc72630155,2016-05-04T22:10:03.409Z,"6km WNW of Cobb, California",earthquake,0.19,0.28,0.194,4,reviewed,nc,nc
2016-05-03T06:39:02.913Z,41.8578,-119.6361,9.5,1.2,ml,5,223.56,0.153,0.1532,nn,nn00542709,2016-05-03T17:43:19.329Z,"69km ESE of Lakeview, Oregon",earthquake,,5.4,0.48,3,reviewed,nn,nn
2016-05-03T06:33:40.630Z,37.4875,-118.8468333,7.82,0.51,md,19,115,0.09957,0.04,nc,nc72630150,2016-05-03T22:16:02.162Z,"21km SSE of Mammoth Lakes, California",earthquake,0.31,1.01,0.202,16,reviewed,nc,nc
2016-05-03T06:31:05.000Z,60.6791,-147.6287,17.8,1.3,ml,,,,0.38,ak,ak13541513,2016-05-10T01:13:47.977Z,"58km E of Whittier, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-03T06:19:56.240Z,34.0703333,-117.2701667,13.17,1.25,ml,46,51,0.1163,0.2,ci,ci37339031,2016-05-03T12:59:31.920Z,"3km NNW of Loma Linda, CA",earthquake,0.27,0.72,0.268,30,reviewed,ci,ci
2016-05-03T06:14:43.690Z,38.8068352,-122.8016663,0.83,0.75,md,12,155,0.005099,0.03,nc,nc72630145,2016-05-03T08:19:02.966Z,"5km NW of The Geysers, California",earthquake,0.35,0.42,0.14,4,automatic,nc,nc
2016-05-03T06:13:20.000Z,60.0364,-151.8075,60.1,2.2,ml,,,,0.57,ak,ak13511054,2016-05-10T01:14:38.301Z,"28km N of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T05:54:15.390Z,33.5851667,-116.6168333,12.99,0.42,ml,28,57,0.0217,0.11,ci,ci37339015,2016-05-03T15:37:13.333Z,"6km ENE of Anza, CA",earthquake,0.19,0.32,0.164,12,reviewed,ci,ci
2016-05-03T05:53:53.110Z,33.5843333,-116.6143333,13.52,0.48,ml,32,41,0.02061,0.13,ci,ci37339007,2016-05-03T15:29:50.406Z,"6km ENE of Anza, CA",earthquake,0.2,0.3,0.115,14,reviewed,ci,ci
2016-05-03T05:53:48.710Z,33.583,-116.615,13.39,0.26,ml,21,73,0.02083,0.12,ci,ci37338999,2016-05-03T15:14:01.121Z,"6km ENE of Anza, CA",earthquake,0.27,0.44,0.11,9,reviewed,ci,ci
2016-05-03T05:47:13.380Z,19.4088326,-155.2819977,1.5,2.01,md,17,62,0.003342,0.16,hv,hv61248946,2016-05-03T05:50:20.090Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.27,0.09,12,automatic,hv,hv
2016-05-03T05:45:53.030Z,33.9995,-117.0096667,14.37,1.09,ml,53,34,0.07589,0.17,ci,ci37338991,2016-05-03T15:08:33.739Z,"4km ENE of Calimesa, CA",earthquake,0.16,0.34,0.135,32,reviewed,ci,ci
2016-05-03T05:45:33.930Z,36.8564,-98.148,5.63,3.5,mb_lg,,30,0.072,0.46,us,us10005d8v,2016-05-03T07:46:34.654Z,"21km ENE of Cherokee, Oklahoma",earthquake,2.4,6.8,0.05,103,reviewed,us,us
2016-05-03T05:45:12.510Z,33.1241667,-116.0383333,9.49,1.2,ml,28,63,0.1811,0.25,ci,ci37338983,2016-05-03T12:59:00.305Z,"9km ESE of Ocotillo Wells, CA",earthquake,0.42,1.66,0.138,26,reviewed,ci,ci
2016-05-03T05:40:52.000Z,40.4258333,-121.4111667,-1.15,0.24,md,5,243,0.0306,0.06,nc,nc72631120,2016-05-05T19:59:02.439Z,"20km NW of Chester, California",earthquake,1.57,0.92,0.19,5,reviewed,nc,nc
2016-05-03T05:35:41.082Z,39.375,-119.9334,0,0.1,ml,5,227.05,0.115,0.1127,nn,nn00542708,2016-05-03T17:40:08.575Z,"14km NNE of Incline Village, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2016-05-03T05:30:41.000Z,18.0907,-68.7981,73,3.3,Md,7,345.6,1.60888267,0.18,pr,pr16124001,2016-05-03T07:41:23.575Z,"37km SSW of Boca de Yuma, Dominican Republic",earthquake,4.3,5.3,0,2,reviewed,pr,pr
2016-05-03T05:23:09.000Z,61.8473,-154.2439,0.2,2.2,ml,,,,0.83,ak,ak13511048,2016-05-10T01:11:53.432Z,"142km SSE of McGrath, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-03T05:22:36.350Z,37.4065,-121.7583333,8,1.25,md,34,76,0.03459,0.08,nc,nc72630105,2016-05-05T06:01:02.356Z,"5km ENE of East Foothills, California",earthquake,0.18,0.28,0.22,28,reviewed,nc,nc
2016-05-03T05:22:26.000Z,66.4311,-135.769,22,2.7,ml,,,,0.69,ak,ak13511052,2016-05-10T01:13:43.938Z,"118km SSW of Fort McPherson, Canada",earthquake,1.5,0.7,,,reviewed,ak,ak
2016-05-03T05:22:07.000Z,62.2368,-148.8137,39.1,1.5,ml,,,,0.57,ak,ak13511045,2016-05-10T01:11:59.346Z,"49km N of Sutton-Alpine, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-03T05:12:27.469Z,35.7622,-116.5985,0,0.4,ml,4,292.6,0.299,0.1428,nn,nn00542707,2016-05-03T17:36:55.293Z,"55km N of Fort Irwin, California",earthquake,,0,0.35,2,reviewed,nn,nn
2016-05-03T04:54:56.330Z,37.521,-118.7835,6.56,1.07,md,30,93,0.05938,0.04,nc,nc72630100,2016-05-04T22:00:04.094Z,"21km SE of Mammoth Lakes, California",earthquake,0.18,0.63,0.196,25,reviewed,nc,nc
2016-05-03T04:50:18.000Z,62.2625,-149.6698,53.1,1.7,ml,,,,0.44,ak,ak13511041,2016-05-10T01:14:36.339Z,"14km NE of Y, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-05-03T04:36:44.000Z,60.3412,-152.496,95.8,1.4,ml,,,,0.48,ak,ak13541507,2016-05-10T01:13:45.400Z,"21km SE of Redoubt Volcano, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2016-05-03T04:35:18.000Z,64.87,-147.3822,5.3,0.2,ml,,,,0.21,ak,ak13511040,2016-05-10T01:12:47.301Z,"10km NE of Badger, Alaska",earthquake,0.2,1.4,,,reviewed,ak,ak
2016-05-03T04:28:07.000Z,62.9739,-148.8724,3.2,0.8,ml,,,,0.37,ak,ak13511039,2016-05-10T01:13:40.431Z,"46km S of Cantwell, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-03T04:27:16.010Z,38.8170013,-122.8164978,2.53,0.92,md,11,118,0.00812,0.04,nc,nc72630090,2016-05-03T04:54:02.547Z,"6km NW of The Geysers, California",earthquake,0.53,0.96,0.06,2,automatic,nc,nc
2016-05-03T04:22:49.000Z,51.61,-174.9907,15.9,1.6,ml,,,,0.47,ak,ak13541504,2016-05-10T01:13:42.970Z,"84km SW of Atka, Alaska",earthquake,1.8,0.5,,,reviewed,ak,ak
